#Software: Microsoft Internet Information Services 7.5
#Version: 1.0
#Date: 2018-07-12 00:29:13
#Fields: date time cs-method cs-uri-stem c-ip cs-version cs(User-Agent) cs(Referer) cs-host sc-status sc-substatus sc-bytes
2018-07-12 00:29:13 GET / 35.196.95.87 HTTP/1.1 Mozilla/5.0+(X11;+U;+Linux+i686;+en-US;+rv:1.4)+Gecko/20030624 http://birdandkern.com/ www.birdkernanddalmia.com 200 0 6442
2018-07-12 14:25:15 GET /Images/Equipment-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/ birdkernanddalmia.com 200 0 3786
2018-07-12 14:25:15 GET /Images/contact-us-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/ birdkernanddalmia.com 200 0 3759
2018-07-12 14:25:15 GET /images/bottombar.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/ birdkernanddalmia.com 200 0 1851
2018-07-12 14:25:17 GET /images/NewAddressAnimation.gif 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/ birdkernanddalmia.com 200 0 1453307
2018-07-12 14:25:17 GET /Images/Vision-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/ birdkernanddalmia.com 200 0 3058
2018-07-12 14:25:17 GET /Images/Home-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/ birdkernanddalmia.com 200 0 2962
2018-07-12 14:25:17 GET /Images/Therapy-services-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/ birdkernanddalmia.com 200 0 1659
2018-07-12 14:25:17 GET /Images/Pricing-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/ birdkernanddalmia.com 200 0 1931
2018-07-12 14:25:17 GET /Images/Cool-Ideas-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/ birdkernanddalmia.com 200 0 3744
2018-07-12 14:25:17 GET /Images/Intake-Forms-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/ birdkernanddalmia.com 200 0 4229
2018-07-12 14:25:17 GET /Images/Links-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/ birdkernanddalmia.com 200 0 2851
2018-07-12 14:25:17 GET /Images/Therapsits-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/ birdkernanddalmia.com 200 0 3705
2018-07-12 14:25:17 GET /Images/News-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/ birdkernanddalmia.com 200 0 2778
2018-07-12 14:25:17 GET /Images/Equipment-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/ birdkernanddalmia.com 200 0 3936
2018-07-12 14:25:17 GET /Images/Contact-Us-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/ birdkernanddalmia.com 200 0 3901
2018-07-12 14:25:17 GET /index.html 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 - birdkernanddalmia.com 200 0 6423
2018-07-12 14:25:17 GET /cssone.css 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 876
2018-07-12 14:25:17 GET /Scripts/AC_RunActiveContent.js 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 8613
2018-07-12 14:25:17 GET /Images/Vision-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 2957
2018-07-12 14:25:17 GET /Images/Home-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 2885
2018-07-12 14:25:17 GET /Images/Adobe-ID-044ASP365792.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 13230
2018-07-12 14:25:18 GET /Images/Cool-Ideas-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 3605
2018-07-12 14:25:18 GET /Images/Therapy-services.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 1492
2018-07-12 14:25:18 GET /Images/Pricing-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 1711
2018-07-12 14:25:18 GET /Images/Equipment-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 3786
2018-07-12 14:25:18 GET /Images/News-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 2706
2018-07-12 14:25:18 GET /Images/Links-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 2773
2018-07-12 14:25:18 GET /Images/Therapist-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 3556
2018-07-12 14:25:18 GET /Images/Intake-Forms-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 4049
2018-07-12 14:25:18 GET /Images/contact-us-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 3759
2018-07-12 14:25:18 GET /images/bottombar.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 1851
2018-07-12 14:25:19 GET /images/NewAddressAnimation.gif 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 1453307
2018-07-12 14:25:19 GET /Images/Vision-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 3058
2018-07-12 14:25:19 GET /Images/Home-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 2962
2018-07-12 14:25:19 GET /Images/Cool-Ideas-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 3744
2018-07-12 14:25:19 GET /Images/Pricing-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 1931
2018-07-12 14:25:19 GET /Images/Intake-Forms-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 4229
2018-07-12 14:25:19 GET /Images/Therapy-services-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 1659
2018-07-12 14:25:19 GET /Images/Links-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 2851
2018-07-12 14:25:19 GET /Images/Contact-Us-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 3901
2018-07-12 14:25:19 GET /Images/Therapsits-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 3705
2018-07-12 14:25:19 GET /Images/Equipment-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 3936
2018-07-12 14:25:19 GET /Images/News-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/index.html birdkernanddalmia.com 200 0 2778
2018-07-12 14:25:19 GET /vision.html 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 - birdkernanddalmia.com 200 0 7736
2018-07-12 14:25:19 GET /cssone.css 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 876
2018-07-12 14:25:19 GET /Scripts/AC_RunActiveContent.js 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 8613
2018-07-12 14:25:21 GET /Images/Home-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 2885
2018-07-12 14:25:21 GET /Images/Vision-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 2957
2018-07-12 14:25:21 GET /Images/Adobe-ID-044ASP365792.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 13230
2018-07-12 14:25:21 GET /Images/Therapy-services.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 1492
2018-07-12 14:25:21 GET /Images/Therapist-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 3556
2018-07-12 14:25:21 GET /Images/Pricing-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 1711
2018-07-12 14:25:21 GET /Images/Intake-Forms-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 4049
2018-07-12 14:25:21 GET /Images/Equipment-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 3786
2018-07-12 14:25:21 GET /Images/Cool-Ideas-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 3605
2018-07-12 14:25:21 GET /images/bottombar.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 1851
2018-07-12 14:25:21 GET /Images/contact-us-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 3759
2018-07-12 14:25:21 GET /Images/News-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 2706
2018-07-12 14:25:21 GET /Images/Links-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 2773
2018-07-12 14:25:21 GET /Images/vision-page-background2.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 18023
2018-07-12 14:25:21 GET /images/BLETTER.gif 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 1504
2018-07-12 14:25:21 GET /Images/Home-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 2962
2018-07-12 14:25:21 GET /Images/Vision-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 3058
2018-07-12 14:25:21 GET /Images/Pricing-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 1931
2018-07-12 14:25:21 GET /Images/Therapy-services-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 1659
2018-07-12 14:25:21 GET /Images/Cool-Ideas-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 3744
2018-07-12 14:25:21 GET /Images/Intake-Forms-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 4229
2018-07-12 14:25:21 GET /Images/Equipment-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 3936
2018-07-12 14:25:21 GET /Images/Links-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 2851
2018-07-12 14:25:21 GET /Images/News-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 2778
2018-07-12 14:25:21 GET /Images/Therapsits-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 3705
2018-07-12 14:25:21 GET /Images/Contact-Us-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/vision.html birdkernanddalmia.com 200 0 3901
2018-07-12 14:25:21 GET /jakarta/isapi_redirect.dll 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 - birdkernanddalmia.com 200 0 9005
2018-07-12 14:25:22 GET /images/therapyservicesbackground.jpeg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/therapyservices.cfm birdkernanddalmia.com 200 0 25858
2018-07-12 14:25:22 GET /Images/Home-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/therapyservices.cfm birdkernanddalmia.com 200 0 2962
2018-07-12 14:25:22 GET /Images/Therapy-services-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/therapyservices.cfm birdkernanddalmia.com 200 0 1659
2018-07-12 14:25:22 GET /Images/Pricing-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/therapyservices.cfm birdkernanddalmia.com 200 0 1931
2018-07-12 14:25:22 GET /Images/Cool-Ideas-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/therapyservices.cfm birdkernanddalmia.com 200 0 3744
2018-07-12 14:25:22 GET /Images/Vision-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/therapyservices.cfm birdkernanddalmia.com 200 0 3058
2018-07-12 14:25:22 GET /Images/Equipment-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/therapyservices.cfm birdkernanddalmia.com 200 0 3936
2018-07-12 14:25:22 GET /Images/Intake-Forms-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/therapyservices.cfm birdkernanddalmia.com 200 0 4229
2018-07-12 14:25:22 GET /Images/Links-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/therapyservices.cfm birdkernanddalmia.com 200 0 2851
2018-07-12 14:25:22 GET /Images/Therapsits-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/therapyservices.cfm birdkernanddalmia.com 200 0 3705
2018-07-12 14:25:22 GET /Images/Contact-Us-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/therapyservices.cfm birdkernanddalmia.com 200 0 3901
